S.No	Message	Old Category	Old Sub Category	Category	Sub Category	New Sub Category	Negative or Not	Remarks	IntegerLabel
9688	Seems like a snake bit, U go n check with doctor. I will bring him	Emergency	Health	Emergency	Health	E_Health			1
9689	Cat is unwell, need to consult a veteran now	Emergency	Health	Emergency	Health	E_Health			1
9690	I need to get medicines for my pet right now	Emergency	Health	Emergency	Health	E_Health			1
9693	Running out of battery, I am not well. Come and pick me to hospital	Emergency	Health	Emergency	Health	E_Health			1
9694	Can you tell me the route to hospital? I am busy and cant speak	Emergency	Health	Emergency	Health	E_Health			1
9695	Can you share me the maps location to hospital? I am busy and can't speak	Emergency	Health	Emergency	Health	E_Health			1
9696	Send ambulance near marathahalli, Big accident	Emergency	Health	Emergency	Health	E_Health			1
9697	2 people injured, send ambulance immediately	Emergency	Health	Emergency	Health	E_Health			1
9698	urgently wanted 2nd opinion before surgery	Emergency	Health	Emergency	Health	E_Health			1
9699	emergency Dr.Mishra needed urgently in Apollo	Emergency	Health	Emergency	Health	E_Health			1
9700	under construction building collapsed, 30 members injured, send ambulance immediately	Emergency	Health	Emergency	Health	E_Health			1
9701	Fire in the Diamond district, send ambulance	Emergency	Health	Emergency	Health	E_Health			1
9702	Call 102 urgently, I am in a lot of pain	Emergency	Health	Emergency	Health	E_Health			1
9703	Money is required urgently for surgery, Please help	Emergency	Health	Emergency	Health	E_Health			1
9704	inform Mahesh parents that he met with an accedent	Emergency	Health	Emergency	Health	E_Health			1
9705	inform Mahesh Wife that he met with accedent	Emergency	Health	Emergency	Health	E_Health			1
9706	inform Mahesh Wife that he has to undergo surgery immediatly	Emergency	Health	Emergency	Health	E_Health			1
9707	inform Mahesh parents that he has to undergo surgery immediatly	Emergency	Health	Emergency	Health	E_Health			1
9708	Friends please contribute money as Mahesh need urgent surgery.	Emergency	Health	Emergency	Health	E_Health			1
9709	Friends A+ blood needed for Mahesh uregntly. Today surgery	Emergency	Health	Emergency	Health	E_Health			1
9710	Forword blood bank numbers. Urgently needed A+ blood	Emergency	Health	Emergency	Health	E_Health			1
9711	call the doctor, as person is not reacting anything	Emergency	Health	Emergency	Health	E_Health			1
9712	Call Cardiac spesilist immediately	Emergency	Health	Emergency	Health	E_Health			1
9713	Urgently A+ve blood required, check with the blood banks	Emergency	Health	Emergency	Health	E_Health			1
9714	person has high b.p. please call the doctor	Emergency	Health	Emergency	Health	E_Health			1
9715	Hospital is overcharged, call the media	Emergency	Health	Emergency	Health	E_Health			1
9716	Urgently A+ve blood required, check with the hospital	Emergency	Health	Emergency	Health	E_Health			1
9717	Call 102 fast	Emergency	Health	Emergency	Health	E_Health			1
9718	Hospital is overcharged, call to TV9	Emergency	Health	Emergency	Health	E_Health			1
9719	Cardiac arrest, call the ambulance	Emergency	Health	Emergency	Health	E_Health			1
9720	Friend met with the accident, please check ICU bed avalability in hospital	Emergency	Health	Emergency	Health	E_Health			1
9721	I am in hospital, check the policy of insurance for the surgery.	Emergency	Health	Emergency	Health	E_Health			1
9722	I am in hospital, check the max amount can be climed from insurance	Emergency	Health	Emergency	Health	E_Health			1
9723	Immediately Send somebody to hospital to help	Emergency	Health	Emergency	Health	E_Health			1
9724	inform about the cardiac arrest	Emergency	Health	Emergency	Health	E_Health			1
9725	call the doctor as cardiac arrested for the person	Emergency	Health	Emergency	Health	E_Health			1
9726	I am not well	Emergency	Health	Emergency	Health	E_Health			1
9727	I am in a serious condition	Emergency	Health	Emergency	Health	E_Health			1
9728	I need help about my medical situation	Emergency	Health	Emergency	Health	E_Health			1
9729	I need support to get medical help	Emergency	Health	Emergency	Health	E_Health			1
9730	I need help to go to doctor	Emergency	Health	Emergency	Health	E_Health			1
9731	I need help to get an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9732	urgent blood required	Emergency	Health	Emergency	Health	E_Health			1
9733	urgent blood required, come to hospital	Emergency	Health	Emergency	Health	E_Health			1
9734	Urgent blood required, please check the donor availability	Emergency	Health	Emergency	Health	E_Health			1
9735	Urgent blood requied, check the availability in blood banks	Emergency	Health	Emergency	Health	E_Health			1
9736	Call ambulance	Emergency	Health	Emergency	Health	E_Health			1
9737	Situation critical call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9738	I have met with an accident someone help	Emergency	Health	Emergency	Health	E_Health			1
9739	I need help	Emergency	Health	Emergency	Health	E_Health			1
9740	I need help call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9741	I need help call a doctor	Emergency	Health	Emergency	Health	E_Health			1
9742	Situation critical please help	Emergency	Health	Emergency	Health	E_Health			1
9743	Please provide me with the ambulance number	Emergency	Health	Emergency	Health	E_Health			1
9744	Please provide me with the doctor number	Emergency	Health	Emergency	Health	E_Health			1
9745	Medical situation critical please help	Emergency	Health	Emergency	Health	E_Health			1
9746	I am hurt and cant go to hospital	Emergency	Health	Emergency	Health	E_Health			1
9747	I am hurt and in need of a doctor	Emergency	Health	Emergency	Health	E_Health			1
9748	I am hurt and in need of an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9749	I am waiting for a doctor to attend immediately	Emergency	Health	Emergency	Health	E_Health			1
9750	I am hurt and in a lot of pain, please someone help me	Emergency	Health	Emergency	Health	E_Health			1
9751	there has been an explosion in the building, call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9752	there has been an explosion in the building, somebody help the person	Emergency	Health	Emergency	Health	E_Health			1
9753	A fire has been reported in the building, call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9754	A fire has been reported in the building, Check for the first aid kit	Emergency	Health	Emergency	Health	E_Health			1
9755	A fire has been reported in the building, Check for fire exhausters	Emergency	Health	Emergency	Health	E_Health			1
9756	A hazardous materials spill has been reported at the office building, call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9757	A hazardous materials spill has been reported at the office building, help the person	Emergency	Health	Emergency	Health	E_Health			1
9758	Bomb has been found in the building, prepare to evacuate.	Emergency	Health	Emergency	Health	E_Health			1
9759	Check the doctor availability for today's visit. Let me know the timings	Emergency	Health	Emergency	Health	E_Health			1
9760	Severe tooth ache, Can't speak right now.	Emergency	Health	Emergency	Health	E_Health			1
9761	I am in clinic, call me later	Emergency	Health	Emergency	Health	E_Health			1
9762	Collect the test reports while coming from clinic	Emergency	Health	Emergency	Health	E_Health			1
9763	Check with the doctor about the test reports, its urgent	Emergency	Health	Emergency	Health	E_Health			1
9764	I have a doctor appointment in another 30 min. will call back after some time.	Emergency	Health	Emergency	Health	E_Health			1
9765	I am sick find a clinic near by.	Emergency	Health	Emergency	Health	E_Health			1
9766	I have to go to hospital, book cab urgently	Emergency	Health	Emergency	Health	E_Health			1
9767	Need medical help, call back	Emergency	Health	Emergency	Health	E_Health			1
9768	You had better consult a doctor about your health	Emergency	Health	Emergency	Health	E_Health			1
9769	If you work day and night, you will lose your health	Emergency	Health	Emergency	Health	E_Health			1
9770	Smoke detected in 3rd floor, ask ERP team to rush to the spot	Emergency	Health	Emergency	Health	E_Health			1
9771	Fire detected in 3rd floor, ask ERP team to rush to the spot	Emergency	Health	Emergency	Health	E_Health			1
9772	High fever from yesterday and no clinic is open nearby. Find a one and let me know	Emergency	Health	Emergency	Health	E_Health			1
9773	We need A+ blood for a medical emergency, Kindly check with your colleagues	Emergency	Health	Emergency	Health	E_Health			1
9774	Doctor needs the test reports, bring it while coming from home.	Emergency	Health	Emergency	Health	E_Health			1
9775	Friend met with accident call the ambulance.	Emergency	Health	Emergency	Health	E_Health			1
9776	Friend met with accident, please inform to parents.	Emergency	Health	Emergency	Health	E_Health			1
9777	Friend met with the accident neede urgent blood, please enquire with all the friends	Emergency	Health	Emergency	Health	E_Health			1
9778	Friend met with accident, please inform.	Emergency	Health	Emergency	Health	E_Health			1
9779	bone fractured, call the ambulance	Emergency	Health	Emergency	Health	E_Health			1
9780	I am in hospital, check the availability of insurance	Emergency	Health	Emergency	Health	E_Health			1
9781	I am sweating because of low sugar, give me some sweet	Emergency	Health	Emergency	Health	E_Health			1
9782	Breathing problem, please help me quick	Emergency	Health	Emergency	Health	E_Health			1
9783	Having chest pain, please send an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9784	I am bleeding profusely, please call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9785	I am feeling giddiness, please call doctor	Emergency	Health	Emergency	Health	E_Health			1
9786	Severe stomach pain, please call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9787	I have hurt myself need doctor	Emergency	Health	Emergency	Health	E_Health			1
9788	I have hurt myself I need an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9789	Could anyone please call emergency	Emergency	Health	Emergency	Health	E_Health			1
9790	Could anyone please call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9791	Could anyone give me the number of an ambulance, its emergency	Emergency	Health	Emergency	Health	E_Health			1
9792	Nearest hospital for an emergency	Emergency	Health	Emergency	Health	E_Health			1
9793	Please call an ambulance immediately	Emergency	Health	Emergency	Health	E_Health			1
9794	Please help getting an ambulance immediately	Emergency	Health	Emergency	Health	E_Health			1
9795	Call ambulance	Emergency	Health	Emergency	Health	E_Health			1
9796	I need help call a doctor	Emergency	Health	Emergency	Health	E_Health			1
9797	Situation critical please help	Emergency	Health	Emergency	Health	E_Health			1
9798	Call doctor	Emergency	Health	Emergency	Health	E_Health			1
9799	Call hospital	Emergency	Health	Emergency	Health	E_Health			1
9800	Take me to hospital, I need help	Emergency	Health	Emergency	Health	E_Health			1
9801	Take me to doctor I need help	Emergency	Health	Emergency	Health	E_Health			1
9802	Get the ambulance right here	Emergency	Health	Emergency	Health	E_Health			1
9803	Emergency call to the ambulance	Emergency	Health	Emergency	Health	E_Health			1
9804	Emergency numbers in case of an accident	Emergency	Health	Emergency	Health	E_Health			1
9805	I saw an accident need help	Emergency	Health	Emergency	Health	E_Health			1
9806	I saw an accident need ambulance	Emergency	Health	Emergency	Health	E_Health			1
9807	I am ill require help	Emergency	Health	Emergency	Health	E_Health			1
9808	I am not fine, need attention	Emergency	Health	Emergency	Health	E_Health			1
9809	I am not well, need a doctor	Emergency	Health	Emergency	Health	E_Health			1
9810	I cant go to the doctor someone help me	Emergency	Health	Emergency	Health	E_Health			1
9811	I cant call an ambulance please help me	Emergency	Health	Emergency	Health	E_Health			1
9812	Emergency please call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9813	met with accident, need first aid kit urgent	Emergency	Health	Emergency	Health	E_Health			1
9814	need money for the hospital bill	Emergency	Health	Emergency	Health	E_Health			1
9815	Hospital is overcharged, need money urgently	Emergency	Health	Emergency	Health	E_Health			1
9816	Hospital is overcharged, call the police	Emergency	Health	Emergency	Health	E_Health			1
9817	Need money urgently for the medicine	Emergency	Health	Emergency	Health	E_Health			1
9818	Come to hospital need money for the hospital charges	Emergency	Health	Emergency	Health	E_Health			1
9819	Surgery is urgent, call the doctor	Emergency	Health	Emergency	Health	E_Health			1
9820	Surgery is urgent, inform the parents	Emergency	Health	Emergency	Health	E_Health			1
9821	Surgery is urgent, inform to wife	Emergency	Health	Emergency	Health	E_Health			1
9822	Surgery is urgent, inform to husband	Emergency	Health	Emergency	Health	E_Health			1
9823	person has low b.p. please call the doctor	Emergency	Health	Emergency	Health	E_Health			1
9824	Person is debydrated very much, call the ambulance	Emergency	Health	Emergency	Health	E_Health			1
9825	Emergency please leave	Emergency	Health	Emergency	Health	E_Health			1
9826	Emergency please call a doctor	Emergency	Health	Emergency	Health	E_Health			1
9827	Emergency please call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9828	Emergency please take me to hospital	Emergency	Health	Emergency	Health	E_Health			1
9829	Emergency attend me soon	Emergency	Health	Emergency	Health	E_Health			1
9830	I have met with an accident. Please call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9831	Take me to hospital, I need help	Emergency	Health	Emergency	Health	E_Health			1
9832	Take me to doctor I need help	Emergency	Health	Emergency	Health	E_Health			1
9833	I am alone cant attend doctor, please help me to go top doctor	Emergency	Health	Emergency	Health	E_Health			1
9884	Where to go? Lost diections!!!	Emergency	Personal	Emergency	Personal	E_Personal			1
9892	No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one…track my vehicle..i am following the black one	Emergency	Personal	Emergency	Personal	E_Personal			1
9906	please give me the doctor's appointment, my son is very sick	Emergency	Health	Emergency	Health	E_Health			1
9927	That's good, because I need drugs	Emergency	Health	Emergency	Health	E_Health			1
9928	Stupid.its not possible.His health is going worse by time.Please do something	Emergency	Health	Emergency	Health	E_Health			1
9939	call the ambulance, there has been an accident near the orient express	Emergency	Health	Emergency	Health	E_Health			1
9962	gautam told me your number..i am suffering with great left arm pain.Please respond	Emergency	Health	Emergency	Health	E_Health			1
9967	she might just had an asthma attack, call the ambulancen now	Emergency	Health	Emergency	Health	E_Health			1
9969	she is not feeling well, take her to doctor	Emergency	Health	Emergency	Health	E_Health			1
9970	Hey gals.. going down to e driving centre now…running low on balance..need to call fire station	Emergency	Fire	Emergency	Fire	E_Fire			1
10002	No screaming means shouting..but I could hear someone screaming from the neighborhood..i suspect something is wrong..	Emergency	Police	Emergency	Police	E_Police			1
10021	Shant disturb u anymore... Jia you… let me know if he is…he started harassing me…and I am afraid the harassment may increase in upcoming days	Emergency	Personal	Emergency	Personal	E_Personal			1
10024	Get a doctor along with you…he is bitten by a snake	Emergency	Health	Emergency	Health	E_Health			1
10034	you are in a lot of pain, go see a doctor now	Emergency	Health	Emergency	Health	E_Health			1
10054	Why is that, princess? I bet the brothas are all chasing me	Emergency	Police	Emergency	Police	E_Police			1
10069	Need to consult a doctor now because of the cancer	Emergency	Health	Emergency	Health	E_Health			1
10139	I dled 3d its very imp	Emergency	Health	Emergency	Health	E_Health			1
10140	sure, but make sure he knows we ain't smokin yet and it causes cancer	Emergency	Health	Emergency	Health	E_Health			1
10174	Our Prashanthettan's mother passed away last night. Do you visit for her last funnerals	Emergency	Health	Emergency	Health	E_Health			1
10178	My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.could you please help me to find a doctor	Emergency	Health	Emergency	Health	E_Health			1
10220	Wife.how she knew the time of murder exactly?is she behind that murder? Call police immediately	Emergency	Police	Emergency	Police	E_Police			1
10225	Doesn't have class early morning tomorrow and thus shouldn't be trying to smoke at  public area.Please call me if you find anything like that	Emergency	Health	Emergency	Health	E_Health			1
10234	Lovely smell on this bus and it ain't tobacco... Tobacco is injuries to healt please avoid it	Emergency	Health	Emergency	Health	E_Health			1
10235	We're all getting worried over here, derek and taylor have already met with major accident	Emergency	Health	Emergency	Health	E_Health			1
10236	Hey what's up charles sorry about the late reply.	Emergency	Health	Emergency	Health	E_Health			1
10267	Since when, which side, any fever, any vomitin.	Emergency	Health	Emergency	Health	E_Health			1
10306	Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing to be worried	Emergency	Health	Emergency	Health	E_Health			1
10562	he  need o+ve  blood immediately for his heart operation	Emergency	Health	Emergency	Health	E_Health			1
10563	We need medical supplies  to do service in rural villages immediately	Emergency	Health	Emergency	Health	E_Health			1
10564	He need medical assistance immediately	Emergency	Health	Emergency	Health	E_Health			1
10566	I need some tablets for urgently	Urgent	Health	Emergency	Health	E_Health			1
10567	We have a medical emergency to provide service  for emergency cases	Emergency	Health	Emergency	Health	E_Health			1
10568	Tom needs doctor assistance immediately for his operation	Emergency	Health	Emergency	Health	E_Health			1
10569	He  needs  medical treatment immediately	Emergency	Health	Emergency	Health	E_Health			1
10570	He was refused medical treatment thought his health is critical	Emergency	Health	Emergency	Health	E_Health			1
10571	I think Tom needs medical support immediately	Emergency	Health	Emergency	Health	E_Health			1
10572	We need to get some medical supplies urgently for those injury people	Emergency	Health	Emergency	Health	E_Health			1
10573	There is an urgent need for medical supplies in hyderabad for who got injuries in bomb blast	Emergency	Health	Emergency	Health	E_Health			1
10574	It would be unethical to provide medicines to patients without doctor's prescription thought it is emergency condition	Emergency	Health	Emergency	Health	E_Health			1
10575	Tom need medicines ,bring them immediately from medical shop	Emergency	Health	Emergency	Health	E_Health			1
10576	He needs heart surgery immediately	Emergency	Health	Emergency	Health	E_Health			1
10577	he met with an accident please do treatment immediately	Emergency	Health	Emergency	Health	E_Health			1
10578	Tom is a medical student ,he will treat to urgent case people	Emergency	Health	Emergency	Health	E_Health			1
10579	we  should save  rama in joing her in hospital on time	Emergency	Health	Emergency	Health	E_Health			1
10580	Tom needs medical training immediately	Emergency	Health	Emergency	Health	E_Health			1
10581	Doctors will come to hostpitals at any time  for emergency cases	Emergency	Health	Emergency	Health	E_Health			1
10582	You require operation otherwise you will die	Emergency	Health	Emergency	Health	E_Health			1
10583	Can I use my medical insurance if get any emergency health problums	Emergency	Health	Emergency	Health	E_Health			1
10584	He attends medical conferences to trained ,how to give treament to emergency  patients	Emergency	Health	Emergency	Health	E_Health			1
10585	Have you seen Tom medical records ,I need to consult doctor immediately	Emergency	Health	Emergency	Health	E_Health			1
10586	he will join him in hospital immediately	Emergency	Health	Emergency	Health	E_Health			1
10587	I'd like to get medical insurance  for emergency conditions	Emergency	Health	Emergency	Health	E_Health			1
10588	Tom needs proper training to give  treatment to emergency patients	Emergency	Health	Emergency	Health	E_Health			1
10589	Tom need to go to patients home immerdiately	Emergency	Health	Emergency	Health	E_Health			1
10590	You need medical treatment  immediately	Emergency	Health	Emergency	Health	E_Health			1
10591	He dedicated his life to medical work for accidental patients	Emergency	Health	Emergency	Health	E_Health			1
10592	We need more medical care for infants now	Emergency	Health	Emergency	Health	E_Health			1
10593	he should admit in hospital immediately	Emergency	Health	Emergency	Health	E_Health			1
10594	they went to hospital after knowing their son met with an accident	Emergency	Health	Emergency	Health	E_Health			1
10595	You're injured and need medical attention immediately	Emergency	Health	Emergency	Health	E_Health			1
10596	There's an urgent need for medical supplies	Emergency	Health	Emergency	Health	E_Health			1
10597	He needs blood test immediately	Emergency	Health	Emergency	Health	E_Health			1
10598	we have to got ot hospital immediately to  help the patients	Emergency	Health	Emergency	Health	E_Health			1
10599	she met with an accident call ambulence immediately	Emergency	Health	Emergency	Health	E_Health			1
10600	please call the ambulence	Emergency	Health	Emergency	Health	E_Health			1
10601	he got big injuries in accident  admit him in hospital immediately	Emergency	Health	Emergency	Health	E_Health			1
10610	It seemed like hours in the emergency room before the diagnosis.	Emergency	Health	Emergency	Health	E_Health			1
10611	We found their emergency back-up supplies here.	Emergency	Health	Emergency	Health	E_Health			1
10612	My father needs blood immediately for his operation	Emergency	Health	Emergency	Health	E_Health			1
10613	He asked for a contact phone number and gave me an emergency number to call.	Emergency	Health	Emergency	Health	E_Health			1
10615	He is not feeling well ,take him to hospital immediately	Emergency	Health	Emergency	Health	E_Health			1
10618	nurse! Bring the injection immediately	Emergency	Health	Emergency	Health	E_Health			1
10619	please doctor,come to hospital immediately	Emergency	Health	Emergency	Health	E_Health			1
10620	patient is in serious condition bring   him to operation theatre	Emergency	Health	Emergency	Health	E_Health			1
10629	Tom spoke urgently with his friend to come to hospital to give blood donation	Emergency	Health	Emergency	Health	E_Health			1
10653	There is an urgent need for more doctors for heart operation	Emergency	Health	Emergency	Health	E_Health			1
10659	There is an urgent need for blood donations	Urgent	Health	Emergency	Health	E_Health			1
10665	they called to police when thief enter into neighbour's house	Emergency	Police	Emergency	Police	E_Police			1
10667	rejesh needs money urgently for his heart surgery	Emergency	Health	Emergency	Health	E_Health			1
10733	I am Getting Chest Pain cum home quickly	Emergency	Health	Emergency	Health	E_Health			1
10734	I am taking our neighbor to hospital due to severe stomach pain	Emergency	Health	Emergency	Health	E_Health			1
10735	Please get these medicines as early as possible	Emergency	Health	Emergency	Health	E_Health			1
10736	Due to accident admitted in hospital cum to hospital quickly	Emergency	Health	Emergency	Health	E_Health			1
10737	Once you reach home take aryan to hospital as he is suffering from fever	Emergency	Health	Emergency	Health	E_Health			1
10738	please help to get the blood from friends and relatives as one of our relative is in emergency and required lot of blood.	Emergency	Health	Emergency	Health	E_Health			1
10739	Please send as many as Ambulances from all the near by hospitals as Major accident due to colapse in building near marathali bridge.	Emergency	Health	Emergency	Health	E_Health			1
10740	Met with accident and not finding ambulance near to HSR. check and send ambulance quickly which can reach HSR Layout as soon as possible	Emergency	Health	Emergency	Health	E_Health			1
10741	Due to medical emergency in home I am taking leave today.	Emergency	Health	Emergency	Health	E_Health			1
10742	Due to medical emergency I need to leave immediately	Emergency	Health	Emergency	Health	E_Health			1
10743	I am going to hospital to donate the blood due to emergency need for same blood group.	Emergency	Health	Emergency	Health	E_Health			1
10744	Required ambulance urgently due to labour pains for wife	Emergency	Health	Emergency	Health	E_Health			1
10745	Required ambulance urgently due to labour pains for sister	Emergency	Health	Emergency	Health	E_Health			1
10746	Required ambulance urgently due to labour pains for neighbours family.	Emergency	Health	Emergency	Health	E_Health			1
10747	My friend is suffering from severe chest pain send ambulance quickly to his home	Emergency	Health	Emergency	Health	E_Health			1
10748	My friend is suffering from severe stomach pain send ambulance quickly to his home	Emergency	Health	Emergency	Health	E_Health			1
10749	Urgently required O- blod please requests friends and family members to find the blood donar.	Emergency	Health	Emergency	Health	E_Health			1
10750	Urgently required O+ blod please requests friends and family members to find the blood donar.	Emergency	Health	Emergency	Health	E_Health			1
10751	Urgently required A- blod please requests friends and family members to find the blood donar.	Emergency	Health	Emergency	Health	E_Health			1
10752	Urgently required A+ blod please requests friends and family members to find the blood donar.	Emergency	Health	Emergency	Health	E_Health			1
10753	Urgently required B- blod please requests friends and family members to find the blood donar.	Emergency	Health	Emergency	Health	E_Health			1
10754	Urgently required B+ blod please requests friends and family members to find the blood donar.	Emergency	Health	Emergency	Health	E_Health			1
10755	Urgently required AB- blod please requests friends and family members to find the blood donar.	Emergency	Health	Emergency	Health	E_Health			1
10756	Urgently required AB+ blod please requests friends and family members to find the blood donar.	Emergency	Health	Emergency	Health	E_Health			1
10757	I am getting severe abdominal pain take me to hospital immediately.	Emergency	Health	Emergency	Health	E_Health			1
10758	Request ambulance immediately I am getting severe abdomen pain.	Emergency	Health	Emergency	Health	E_Health			1
10759	Doctor please try to reach hospital as soon as possible we are on the way to hospital due to severe pain in chest for my father.	Emergency	Health	Emergency	Health	E_Health			1
10760	Doctor please try to reach hospital as soon as possible we are on the way to hospital due to severe labour pains to my wife.	Emergency	Health	Emergency	Health	E_Health			1
10761	Doctor please try to reach hospital as soon as possible we are on the way to hospital due to severe pain in chest for my grand mother.	Emergency	Health	Emergency	Health	E_Health			1
10762	The people in Madiwala are affected with diseases due to floods request to send multiple ambulances to shift severely ill people to hospital.	Emergency	Health	Emergency	Health	E_Health			1
10763	Mr. Patil as per the test diagnostics we suspect there is a blood cancer as per the blood cells request to consult your doctor immediately	Emergency	Health	Emergency	Health	E_Health			1
10764	Mr. Patil as per the test diagnostics we suspect there is a Lung cancer as per the blood cells request to consult your doctor immediately	Emergency	Health	Emergency	Health	E_Health			1
10765	Mr. Patil as per the test diagnostics we suspect there is a Brain cancer as per the blood cells request to consult your doctor immediately	Emergency	Health	Emergency	Health	E_Health			1
10766	Mr. Patil as per the test diagnostics we suspect there is a Melanoma as per the blood cells request to consult your doctor immediately	Emergency	Health	Emergency	Health	E_Health			1
10767	Mrs. Bharati as per the test diagnostics we suspect there is a Breast cancer as per the blood cells request to consult your doctor immediately	Emergency	Health	Emergency	Health	E_Health			1
10768	Mr. Patil as per the test diagnostics we suspect there is a Bone Cancer  as per the blood cells request to consult your doctor immediately	Emergency	Health	Emergency	Health	E_Health			1
10769	Remember your appt at [time] on [day].Bring your questions. Call us at [number]if you can’t make it.	Emergency	Health	Emergency	Health	E_Health			1
10770	Your appointment for Dr.Girish at apollo hospitals has been booked for 11:30a.m. . Ensure that you reach at time	Emergency	Health	Emergency	Health	E_Health			1
10771	Your appointment for Dr.Sekhar at Sekhar Nethralaya hospitals has been booked for 6:30p.m. . Ensure that you reach at time	Emergency	Health	Emergency	Health	E_Health			1
10772	Your Appointment for Dr.Girish at Apollo is rescheduled to Sunday betwwen 8:00- a.m. 9:00a.m. .	Emergency	Health	Emergency	Health	E_Health			1
10773	My Mother is not well . Please help me take her to hospital. Come home immideitly	Emergency	Health	Emergency	Health	E_Health			1
10774	I am not feeling well. Will call you later	Emergency	Health	Emergency	Health	E_Health			1
10775	I am in Scanning Center Will call you later	Emergency	Health	Emergency	Health	E_Health			1
10776	Bus accident happened in outer ring road request to send doctor and Ambulance immediately	Emergency	Health	Emergency	Health	E_Health			1
10777	I Cannot come to office in first half . Going to hospital	Emergency	Health	Emergency	Health	E_Health			1
10778	Dengue is spreading in all over the Bangalore take care when goin gout and eatables outside	Emergency	Health	Emergency	Health	E_Health			1
10779	Someone is  threatened at Bandara, Mumbai	Emergency	Police	Emergency	Police	E_Police			1
10780	People trapped	Emergency	Police	Emergency	Police	E_Police			1
10781	Crime is happening now at Bandara road, Mumbai	Emergency	Police	Emergency	Police	E_Police			1
10782	Someone is in trouble at Kp, Delhi	Emergency	Police	Emergency	Police	E_Police			1
10783	Child missing at sea	Emergency	Police	Emergency	Police	E_Police			1
10784	Someone is in trouble on the cliffs	Emergency	Police	Emergency	Police	E_Police			1
10785	Someone is in trouble on the shoreline	Emergency	Police	Emergency	Police	E_Police			1
10786	Lost my driving license in bus	Emergency	Police	Emergency	Police	E_Police			1
10787	Lost  debitcard in bus	Emergency	Police	Emergency	Police	E_Police			1
10788	Threatning calls received	Emergency	Police	Emergency	Police	E_Police			1
10789	A drunk man calling from different simcards, abusing and threatning	Emergency	Police	Emergency	Police	E_Police			1
10790	Land occupied by rowdies. Threat to property	Emergency	Police	Emergency	Police	E_Police			1
10791	Women sets herself on fire after reguar fights with her husband	Emergency	Police	Emergency	Police	E_Police			1
10792	Man sets himself on fire at Delhi Metro	Emergency	Police	Emergency	Police	E_Police			1
10793	Bike accident at Viennna street	Emergency	Police	Emergency	Police	E_Police			1
10794	Truck accident at Vienna street	Emergency	Police	Emergency	Police	E_Police			1
10795	Trrouble at neighbour's place.	Emergency	Police	Emergency	Police	E_Police			1
10796	Strange sounds from neighbour's house	Emergency	Police	Emergency	Police	E_Police			1
10797	Eve teasing on guama street	Emergency	Police	Emergency	Police	E_Police			1
10798	Crowd gathered in section 144	Emergency	Police	Emergency	Police	E_Police			1
10799	People damaging public transport at guamo street	Emergency	Police	Emergency	Police	E_Police			1
10800	Buiding collapsed	Emergency	Police	Emergency	Police	E_Police			1
10801	Threat to property. Local rowdies creating trouble	Emergency	Police	Emergency	Police	E_Police			1
10802	Missing child seen begging	Emergency	Police	Emergency	Police	E_Police			1
10803	Dead body found at the banks of river	Emergency	Police	Emergency	Police	E_Police			1
10804	Skeleton found at river banks	Emergency	Police	Emergency	Police	E_Police			1
10805	Friend abducted	Emergency	Police	Emergency	Police	E_Police			1
10806	Friend committed suicide	Emergency	Police	Emergency	Police	E_Police			1
10807	Suicide note found at my place	Emergency	Police	Emergency	Police	E_Police			1
10808	Child abducted by caretaker	Emergency	Police	Emergency	Police	E_Police			1
10809	Man shooted his daughter at street	Emergency	Police	Emergency	Police	E_Police			1
10810	Rowdies burning buses	Emergency	Police	Emergency	Police	E_Police			1
10811	Goons threatning women on street	Emergency	Police	Emergency	Police	E_Police			1
10812	BMTC bus found damaged	Emergency	Police	Emergency	Police	E_Police			1
10813	Son did not returned home since yesterday night.	Emergency	Police	Emergency	Police	E_Police			1
10814	Threatning note received	Emergency	Police	Emergency	Police	E_Police			1
10815	Threatning letters and emails received	Emergency	Police	Emergency	Police	E_Police			1
10816	Acid spil in company causing fire	Emergency	Police	Emergency	Police	E_Police			1
10817	Shortcircuit at the crackers factory	Emergency	Police	Emergency	Police	E_Police			1
10818	Bomb found in car at Vienaam road	Emergency	Police	Emergency	Police	E_Police			1
10819	Suicide bomber seen on street	Emergency	Police	Emergency	Police	E_Police			1
