S.No	Message	Category	Sub Category	New Sub Category	Negative or Not	Remarks
13234	train feul leak !! Fire breakout at railway station !!	Emergency	Fire	E_Fire		
6996	A fire erupted at 4 pm yesterday on Bellandur Lake in Bengaluru, causing drivers to swerve dangerously.	General	General	G_General		
7258	party election meeting starts at 11 tomorrow.Attendence compulsory	To-Do	Event	TD_Event		
11958	172892 is your login OTP. Treat this as confidential. Sharing it with anyone gives them full access to your Paytm Wallet. Paytm never calls to verify your OTP.	General	General	G_General		
2768	The meeting is scheduled for 2 hours.	To-Do	Event	TD_Event		
3972	I am waiting for a doctor to attend immediately	Emergency	Health	E_Health		
2977	please do the basic first aid quickly, I am bleeding severly	Emergency	Health	E_Health		
4321	My wife is kidnapped by a stranger. Please help.	Emergency	Police	E_Police		
3098	I need some info on tax, call me back once your free.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2013	have you went to movie yesterday?	General	General	G_General_Neg	N_Emergency_Personal	
4957	Your court case hearing is this Friday. Please be present	To-Do	Event	TD_Event		
902	We'll meet Tom at the gate on Sunday	To-Do	General	TD_General		
7247	Board meeting is cheduled at 4.00 pm today	To-Do	Event	TD_Event		
8671	while going to place A from place B. I have seen a mob beating a man/woman.	General	General	G_General		
9210	Gas leak at house, call Mishra at the earnest.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10227	Hope you are having a good week. Just checking in	General	General	G_General		
5437	Priya has to go for the Press meeting today	To-Do	Event	TD_Event		
887	I have to go meet with Tom at 12pm	To-Do	General	TD_General		
4556	Requested medicine stock is available ,kindly call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5810	go for byk service in next four days	To-Do	Urgent_Normal	TD_Urgent_Normal		
11608	In a meeting, call you right back.	To-Do	Urgent_Normal	TD_Urgent_Normal		
12720	Another point to tell him is that again monsoon may come and may hamper road laying .. So we should not wait betond March for road laying	General	General	G_General		
9476	Please call an ambulance immediately	Emergency	Health	E_Health		
6115	I am suffering from eye watering and facing a lot of problem in the sunlight. Can you please suggest ?	Emergency	Health	E_Health		
5216	fill water in buckets to stop fire	General	General	G_General_Neg	N_Emergency_Fire	
1957	what do u do ??	General	General	G_General		
2714	How is this Monday for you to meet?	To-Do	Event	TD_Event		
12047	Dear Parents, Please note that 10th December was the last day to pay the 2nd instalment of tuition fees. Please ignore if already paid. XYZ	To-Do	Urgent_Normal	TD_Urgent_Normal		
2442	reported at 3:50 p.m. that there were as many as eight pieces of fire equipment at the scene, and more arrived shortly thereafter.	Emergency	Fire	E_Fire		
12079	Please pay bill amount of Rs. 275 in cash for your Ola ride, served by ABC.	General	General	G_General		
9525	Someone stolen my bag, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
11098	He drowned in swimming pool. Stomach is full of water.	Emergency	Health	E_Health		
6068	Emergency! 2 persons fell down and got injured in my campus. Call the ambulance.	Emergency	Health	E_Health		
4066	Reported Airplane crash	Emergency	Police	E_Police		
3112	Dear Patient, Please ensure that you have not taken breakfast. It is mandatory for your sugar test	Emergency	Health	E_Health		
1052	We need to attend the meeting on Monday	To-Do	General	TD_General		
2669	Meeting schedule is changed.	To-Do	Event	TD_Event		
2360	Fire crews battle blaze in College Hill	Emergency	Fire	E_Fire		
10947	Getting calls from wrong number, complain to police	To-Do	Urgent_Normal	TD_Urgent_Normal		
6218	Call them back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2094	what time you will call me?	General	General	G_General_Neg	N_Emergency_Personal	
12928	The lobby is on fire , get out now	Emergency	Fire	E_Fire		
3925	Breathing problem, please help me quick	Emergency	Health	E_Health		
4714	ABC Electronics: your television has been dispatched. Expected time of arrival: 3–5pm on 4 March. If you are not home at that time, please call or reply to this text.	To-Do	Urgent_Normal	TD_Urgent_Normal		
5190	hotel is on fire, need to evacuate now	Emergency	Fire	E_Fire		
12553	Last 24 hrs of Sale! Lifestyle FLAT 50% +EXTRA 10% OFF ! Shop online at Lifestylestores.com & Get FLAT 50-60% on all Brands -Use code- EXTRA10 - Online only	General	General	G_General		
8814	I have apologies from Tina and Bob. They will not be able to attend the meeting today.	General	General	G_General		
548	Please call back on this number in case of problems.	To-Do	General	TD_General		
8618	You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327	General	General	G_General		
12935	Fire near your apartment, we need to call emergency	Emergency	Fire	E_Fire		
5657	Submit monthly expense claims in office tomorrow	To-Do	General	TD_General		
5569	As we need to discuss about the number of resource needed for the project ,kindly meet tomorrow morning 10am	To-Do	Event	TD_Event		
1887	do update your commnet	General	General	G_General_Neg	N_Emergency_Personal	
6450	charge your mobile	To-Do	General	TD_General		
302	Please call to 108 if anybody met with an accident	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
7634	David cannot find anyone near to him need help	Emergency	Personal	E_Personal		
6546	research kindles vs ipads etc..	General	General	G_General		
9333	Case on a insurance fraud.	Emergency	Personal	E_Personal		
5379	They will give you missed call if they need your help and you should callback immediately	To-Do	Urgent_Normal	TD_Urgent_Normal		
2401	Crews were called late Wednesday evening to a duplex fire in Jacksonville's Sandalwood neighborhood.	Emergency	Fire	E_Fire		
5230	stay away from the house because of the fire	Emergency	Fire	E_Fire		
7083	get the fire under control and help the people in evacuation	Emergency	Fire	E_Fire		
4254	Police not taking my complain, help me !	Emergency	Police	E_Police		
12379	Hi Mr. XYZ .. GM.. Pls check my mail and confirm when we can meet you to discuss the pending points .. Also pls request Sam to share the status update along with dates for the engineering items this week	General	General	G_General		
10138	K I'll be there before 4.	To-Do	General	TD_General		
3769	child labour is used in the restaurant	Emergency	Police	E_Police		
4342	My family is struck in bank hostage incident. Please help.	Emergency	Police	E_Police		
8701	Right, I think we’ve covered all the topic in the meeting	General	General	G_General		
7686	Jim is alone in bus and so need help	Emergency	Personal	E_Personal		
901	We will meet next year in Boston	To-Do	General	TD_General		
3277	Auto driver is asking excess fare on meter charges.	Emergency	Police	E_Police		
12797	Ok .. Pls keep me updated on this	To-Do	General	TD_General		
8307	Sounds great! Im going to sleep now. Have a good night! Meet me tomorrow at 5pm	General	General	G_General		
5201	fire on the second floor of the hotel, need to get out	Emergency	Fire	E_Fire		
12491	ok , I will buy the books	To-Do	General	TD_General		
9281	Expecting terrorist activity in my locality.	Emergency	Personal	E_Personal		
7423	You have xyz friend bachelor party at 8PM	To-Do	Event	TD_Event		
8285	PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08719899230 Identifier Code: 41685 Expires 07/11/04	General	General	G_General		
2338	there is some smoke, lets see and call for help	Emergency	Fire	E_Fire		
27	Please call me as soon as possible when you arrive in London	To-Do	General	TD_General		
1378	What time shall I call back? (lukaszpp)	General	General	G_General		
3315	My colleague has forged my documents.	General	General	G_General		
8938	Heavy amount is being transferred from your account, please callback our customer care if its not you	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10118	Swithoff Oven	To-Do	General	TD_General		
8081	Which medicine to give to grandpa, please call back urgently.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
7251	Wine tasting is on Sunday 11 am onwards at Nagawara . We have sent passes	To-Do	Event	TD_Event		
1939	feeling sad	General	General	G_General		
9661	Need to see the doctor, my brother has food poisoning	Emergency	Health	E_Health		
6328	It's a very urgent matter. Do call me back	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9243	In a lonely area. Kindly send help.	Emergency	Personal	E_Personal		
4202	Can i get best policemen from the police station based on people feedback	Emergency	Police	E_Police		
11367	Hey foodie! Tantalise your taste buds with delicious food @ flat 10% off + 10% cahback via paytm. Use Code: SEP10. Order now: https://goo.gl/zOPpMo (*T&C)	General	General	G_General		
2165	What is normal BP range ? Has somebody fainted because of BP variation	Emergency	Health	E_Health		
11747	I hv postponed telecon with IIIT Hyderabad professor XX to next Thursday morning 11.00am .. Since this is second round meeting so will do the meeting when u r available	To-Do	Event	TD_Event		
6017	Glucose to be taken without fail before leaving	To-Do	Urgent_Normal	TD_Urgent_Normal		
8988	We failed to achieve the target, Call back immediately, need to take some preventive measures	To-Do	General	TD_Urgent_CallBack		
405	He's at goa right now call him as soom as possible	To-Do	General	TD_General		
6578	get necessary vaccinations	To-Do	General	TD_General		
4958	Let's meet for tennis match tomorrow at 2 pm	To-Do	Event	TD_Event		
3081	Tried reaching you, your cell is not reachable.Call back once your available.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
3996	There is an emergency alert in the building, because of fire	Emergency	Fire	E_Fire		
4052	Ordered a product TV but the company cheated by delivering mobile phone	Emergency	Police	E_Police		
7289	It's Sunday!! Your fav show at 8PM	To-Do	Event	TD_event		
8030	Call mom to talk about your placement. Call me back too.	To-Do	General	TD_General		
3356	Hotel bouncers are beating customers.	Emergency	Police	E_Police		
337	they got a call from hostpital to take care of their child	General	General	G_General		
6299	He collapsed on the floor	Emergency	Health	E_Health		
2696	The meeting was so informative.	General	General	G_General		
1980	we book the car to go to piligrimages	To-Do	General	TD_General		
11259	Apply for passport urgently, call my parents	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
7142	This year dental checkup is due by tomorrow.	To-Do	Event	TD_Event		
4808	You are requested to mark your presence as we celebrate the marriage reception of our beloved son. Greet him with your kind blessings and convey your good wishes for the upcoming life. We look forward to see you at the party.	To-Do	Event	TD_Event		
1589	He went above and beyond the call of duty	General	General	G_General		
6742	This is an email to remind you on the meeting next Monday	To-Do	Event	TD_Event		
1571	Please call me at eight tomorrow morning.	General	General	G_General		
4240	Verify the authenticity of the missing identity information from the picture captured recently	Emergency	Police	E_Police		
5546	Should meet Priya today for the final report. Better to call and make meeting before lunch	To-Do	Event	TD_Event		
7667	Tim is asking for help, donot know the reason	Emergency	Personal	E_Personal		
6702	A skyscraper under construction in Dubai caught fire covering the city in smoke	General	General	G_General		
5846	apply for reimbursement in next two days	To-Do	Urgent_Normal	TD_Urgent_Normal		
2694	The meeting was so great.	General	General	G_General		
11671	Hurry! Grab your chance to win Smartphones, HD TV(32" inch) & more.Use code FWIN for 20% off + 20% freecharge cash back. Order & win: https://goo.gl/zOPpMo.	General	General	G_General		
13256	call fire brigade noww !!!!	Emergency	Fire	E_Fire		
6084	my uncle got food poisoning, please someone help	Emergency	Health	E_Health		
13329	They will join you in the hospital now itself	Emergency	Health	E_Health		
5104	There is an urgency to update my phone. I ll call you after somtime	To-Do	Urgent_Normal	TD_Urgent_Normal		
10488	HR called for 1:1 meeting.	To-Do	General	TD_General		
7060	Bangalore fire: Sprinklers, smoke alarm didn't work. Be prepared for proper rescue.	To-Do	Urgent_Normal	TD_Urgent_Normal		
7096	Reach me at this number	To-Do	General	TD_General		
12045	You have received Rs.1000.00 from 92XXXX9838 in your Paytm Wallet. Biggest sale of the year, MAHABAZAAR, starts midnight! http://m.p-y.tm/Mbs Visit.	General	General	G_General		
2814	can you please let us know the MOM's for today discusion.	To-Do	General	TD_General		
9018	Thief entered home	General	General	G_General		
3170	Family member not well. Cannot reach office. Going to hospital	Emergency	Personal	E_Personal		
7111	LAST DAY: Lens kart Festival. For exiting offers @ Ph:+xxxxxxxxxx	To-Do	General	TD_General		
5732	fill the application form today	To-Do	Urgent_Normal	TD_Urgent_Normal		
1563	I'll call you first thing in the morning.	To-Do	General	TD_General		
9960	(I should add that I don't really care and if you can't I can at least get this dude to fuck off but hey, come to my PG and take your money back)	To-Do	General	TD_General		
1198	I am calling my father. (Amastan)	General	General	G_General		
6486	complete your project	To-Do	General	TD_General		
10105	Check labels on products before buying	To-Do	General	TD_General		
12788	Rs 289.00 was spent on your Credit Card 4386XXXXXXXX3646 on 19-MAR-17 at ROYS PLAZA-ELECTRONI.	General	General	G_General		
2068	The game will probably be called off.	General	General	G_General		
3490	There is an explosion in my neighboring house. Please help.	Emergency	Police	E_Police		
9502	I am sweating because of low sugar, give me some sweet	Emergency	Health	E_Health		
4087	A person is stabbled by unknown person and is beaten to death.	Emergency	Police	E_Police		
4959	Tomorrow is worldcup football finals. Let's watch together at my place at 6pm ?	To-Do	Event	TD_Event		
4261	My DL is seized illegaly by police and not returned	Emergency	Police	E_Police		
4638	Shortage of food ,Call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6620	make a workout plan	To-Do	General	TD_General		
6223	Call your father now.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5398	the doctor said its urgent to call patient's parent	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
7910	meeting celebrite now	General	General	G_General		
627	Please call me at seven tomorrow morning.	To-Do	Event	TD_Event		
1195	He called off the trip. (_undertoad)	General	General	G_General		
483	Please leave your name, phone number, and your message, and I will contact you as as soon as possible as possible.	General	General	G_General		
12289	You have received Rs.955.00 from XXXXXXXXXXX in your Paytm Wallet. For reference, wallet transaction id is XXXXXXX. Big Bazaar on Paytm from 21-26 Jan. http://m.p-y.tm/ror. Shop	General	General	G_General		
5926	Pay credit card bill by 13th of this month	To-Do	Urgent_Normal	TD_Urgent_Normal		
7197	Lift got stuck , please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6525	organize house	To-Do	General	TD_General		
4661	Because of stock clearance ,we are saling with 50% disc, Call back to number:jjjjj	To-Do	Urgent_Normal	TD_Urgent_Normal		
1807	I'll tell him to call you back.	To-Do	General	TD_General		
8952	My call credit has been used up, call me back	To-Do	General	TD_Urgent_CallBack		
2027	Its raining heavingly here, check weather before going to mall	General	General	G_General_Neg	N_Emergency_Personal	
12573	Rs. 1000.00 has been paid to XXXXX. For future reference, wallet transaction id is XXXXXX. Get 100% cashback when you pay with Paytm. http://m.p-y.tm/Pf Shop Now	General	General	G_General		
250	People speak so much about the need for leaving a better planet for our children, and forget the urgency of leaving better children for our planet. call for parent meeting immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6157	Emergency! There is a gas leak and threat of fire on campus. People are failed. Call the local doctors	Emergency	Health	E_Health		
605	I'll call for you at three.	To-Do	Event	TD_Event		
8752	skip item 1 and move on to item 3 in the meeting	General	General	G_General		
4473	The mail has been scheduled at 6PM, which Is very late.	To-Do	Event	TD_Event		
5022	Mail me the tickets	To-Do	Urgent_Normal	TD_Urgent_Normal		
2916	Someone is injured or threatened;	Emergency	Police	E_Police		
2850	Lets have quick review of the meeting.	To-Do	General	TD_General		
11517	Weekend Food Surprise -Use code FPANDA for flat 15% off on delish dishes + 20% cash back at no minimum order value.Want more? Order now: https://goo.gl/zOPpMo.	General	General	G_General		
628	What do you call this animal in Japanese?	General	General	G_General		
4086	A bank has been robbed by a stranger.	Emergency	Police	E_Police		
795	he will meet Tom after work at 5pm	To-Do	General	TD_General		
6249	Tom had a major accident.	To-Do	Urgent_Normal	TD_Urgent_Normal		
4885	Meet decorator today around 4 pm. He won't be available tomorrow	To-Do	Event	TD_Event		
3192	BMTC bus found damaged	Emergency	Police	E_Police		
7	why don’t you call to your office and take leave today	To-Do	General	TD_General		
6798	Fire engine on the way, Please give side	General	General	G_General		
6665	Gaming headset caught fire. Please let me know if it is under waranty	General	General	G_General		
5683	visit friends home by evening 7:00 PM tomorrow	To-Do	Event	TD_Event		
13097	Pesticide plant exploded, need immediate assistance	Emergency	Fire	E_Fire		
11618	Dear Customer, E-Statement for Acct XX2862 has been sent to email ID dxxxxxxxxxxxxxxxxa@yahoo.co.in. If you need to change your email ID, pls call Customer Care.	General	General	G_General		
1060	You are late. The meeting staarted thirty minutes back	General	General	G_General		
459	I suppose you could call it that.	General	General	G_General		
9078	Unwanted videos are getting sent to my mobile	General	General	G_General		
7934	Kids are in trouble due to fire near school.	Emergency	Fire	E_Fire		
6192	It's terribly urgent.	To-Do	Urgent_Normal	TD_Urgent_Normal		
12479	Dear Kiran, your order with invoice no NET35 amounting to INR 253 has been taken. and delivery date is 07:29 PM, 18 Feb 2017 - Thank you - White Collar.	To-Do	Event	TD_Event		
5283	they will call you if they face any problums please respond immediately	To-Do	Urgent_Normal	TD_Urgent_Normal		
1174	Napoleon called the English a nation of shopkeepers.	General	General	G_General		
11528	What time and where is the plan for Ravan Dahan.. People are checking and pls tell Raktim n Swati to be also reachable on phone	To-Do	Urgent_Normal	TD_Urgent_Normal		
10195	Did u find out what time the bus is at coz i need to sort some stuff out.	To-Do	General	TD_General		
10581	Doctors will come to hostpitals at any time for emergency cases	Emergency	Health	E_Health		
4440	Please finish your assignment by 3PM	To-Do	Event	TD_Event		
1504	She calls her younger sister Mina-chan.	General	General	G_General		
7945	Fire near Gate No:110, Bangalore airport. Call for help.	Emergency	Fire	E_Fire		
10094	Check your intake of food.	To-Do	General	TD_General		
10269	Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or 10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+	General	General	G_General		
5339	he is near to market please call him right now	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2046	Are you willing to join me for this presentation?	To-Do	Event	TD_Event		
3615	Factory is releasing harmful chemicals into river.	Emergency	Police	E_Police		
3988	A fire has been reported in the building, call an ambulance	Emergency	Fire	E_Fire		
7069	smoke alarm goes on, run quickly, there is fire on the second floor	To-Do	Urgent_Normal	TD_Urgent_Normal		
766	We have to meet on Tuesday	To-Do	General	TD_General		
13238	smoke is coming out from that cabin .. Call 101	Emergency	Fire	E_Fire		
7527	We may be killed by these strangers	Emergency	Police	E_Police		
9746	I am hurt and cant go to hospital	Emergency	Health	E_Health		
8579	Probably gonna be here for a while, see you later tonight &lt;)	General	General	G_General		
4791	Hi Bob, Just wanted to quickly remind you of your upcoming appointment on 5/5/2017. We look forward to seeing you!	To-Do	Event	TD_Event		
6681	Bus catches fire. Help needed immediately	Emergency	Fire	E_Fire		
13187	get out from this place..fire alarm is ringing	Emergency	Fire	E_Fire		
3676	Smoking in public place.	Emergency	Police	E_Police		
5747	meeting with onsite manager @5a.m	To-Do	Urgent_Normal	TD_Urgent_Normal		
1433	Don't call me that.	General	General	G_General		
3741	A temple is under attack. Please save us.	Emergency	Police	E_Police		
8166	Sweetheart, hope you are not having that kind of day! You call me as soon as possible	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4124	We saw a empty bag in the railway station	Emergency	Police	E_Police		
7175	Major fire at (location). Avoid area, evacuate nearby buildings, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
11990	You have made a payment of Rs. 626.00 to sekhar reddy via Paytm Wallet. Updated balance: Rs. 1636.05.	General	General	G_General		
9095	drivning vehicle rashly	General	General	G_General		
6359	Waiting near XXXXXX location, Unable to reach you, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
1022	He will present at the meeting tomorrow	General	General	G_General		
5149	Tom is in need of your help because of some urgency	To-Do	Urgent_Normal	TD_Urgent_Normal		
10178	My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.could you please help me to find a doctor	Emergency	Health	E_Health		
2348	Pembroke Pines Fire Department spokesman Ruben Troncoso said the fire is burning next to the Heritage City mobile home park at 600 NW	Emergency	Fire	E_Fire		
11257	School is closed due to heavy rain	General	General	G_General		
3321	Traffic police is taking bribe for violations	Emergency	Police	E_Police		
13101	The shirt factory is on fire, many people trapped inside, call emergency	Emergency	Fire	E_Fire		
8632	I'm in a meeting, call me later at	To-Do	Event	TD_Event		
12038	Rs 4,899.00 was spent on your Credit Card 4386XXXXXXXX3646 on 18-DEC-16 at FLIPKART INTERNET PR.	General	General	G_General		
5835	buy birthday cake @12night	To-Do	Urgent_Normal	TD_Urgent_Normal		
3557	Food posion from this restaurant	Emergency	Police	E_Police		
1974	May I know you name?	General	General	G_General		
5139	Please inform Tom,if any openings in your company today	To-Do	Urgent_Normal	TD_Urgent_Normal		
10720	We'll meet you on 30 may	To-Do	General	TD_General		
8068	Need AB- blood urgent, please call back ASAP.	Emergency	Health	E_Health		
2247	move screening police protection required , gang fight happened here	Emergency	Police	E_Police		
4927	We are meeting Rahul today at 3..be ready	To-Do	Event	TD_Event		
6782	Lunch with Mark @ Park hotel	To-Do	Event	TD_Event		
12917	we need to evacuate the building right now because of the fire	Emergency	Fire	E_Fire		
5759	teacher`s meet @12 noon	To-Do	Urgent_Normal	TD_Urgent_Normal		
9650	Man wounded badly by someone, I am going to help him. Inform for an ambulance	Emergency	Health	E_Health		
2008	when will you go to your home?	General	General	G_General_Neg	N_Emergency_Personal	
5431	Have to meet the principle today for the new admission in school	To-Do	Event	TD_Event		
5359	Im unable to reach you from long time, call immediately after switching on your mobile	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6647	Two die after four-storeyed building catches fire near Marathahalli. Please help	General	General	G_General		
1056	She agreed with him that I should go to the meeting today	General	General	G_General		
3883	urgent blood required, come to hospital	Emergency	Health	E_Health		
7188	Landslide in my area, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10295	I am not sure about night menu. . . I know only about noon menu	General	General	G_General		
9925	Msg me when rajini comes.	To-Do	General	TD_General		
5155	There is no availabilty of next flight could you please inform Tom urgenlty	To-Do	Urgent_Normal	TD_Urgent_Normal		
4118	Got stuck up in the lake and the water is flowing heavy call for help	Emergency	Police	E_Police		
3644	property document lost	Emergency	Police	E_Police		
6705	This lake in Bengaluru is so polluted that it caught fire!	General	General	G_General		
2863	Today’s meeting points are as below.	To-Do	General	TD_General		
7808	I am going to hometown call newspaper hawker to stop sending new paper for two months	Emergency	Personal	E_Personal		
7876	Still I am in office at night	General	General	G_General		
12238	Rs 330.00 was spent on your Credit Card XXXXXXXXXXXXXXX on 14-JAN-17 at PHARMA.	General	General	G_General		
13324	We should better go to hospital immediately	Emergency	Health	E_Health		
7883	I lost my bike near market	General	General	G_General		
1182	You never called back.	General	General	G_General		
2141	The house is burning , inform the owner	Emergency	Fire	E_Fire		
2074	Did he called you back	General	General	G_General_Neg	N_Emergency_Personal	
2108	I want to eat pizza	To-Do	General	TD_General		
798	Let's meet on Sunday	To-Do	General	TD_General		
6385	Sale in some of the ecommerce websites	To-Do	General	TD_General		
7275	Hey .. Can we meet to discuss about upcoming project update at 3 pm	To-Do	Event	TD_Event		
4862	let's catch up for coffee at starbucks at 4.00p.m	To-Do	Event	TD_Event		
1026	I need to go to the airport to meet my father at 5pm	To-Do	Event	TD_Event		
129	I remember having met him in Paris	General	General	G_General		
4655	There is short circuit in home ,Call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
646	That's my call. (	General	General	G_General		
9239	I am locked in house. Please me escape.	Emergency	Personal	E_Personal		
2873	Kindly join us for meeting today about our goals.	To-Do	Event	TD_Event		
104	I meet him after six	To-Do	General	TD_General		
5024	Today is Tom 's birthday.Don't forget to call him and wish	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
8153	For my family happiness.., I need to call her	To-Do	General	TD_General		
5733	viva on Friday evening	To-Do	Urgent_Normal	TD_Urgent_Normal		
11745	Im not feeling well. Im going home.	Emergency	Health	E_Health		
5360	This is a matter of great urgency, and I hope you will call to me	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
3700	Lost Credit Card misusing.	Emergency	Police	E_Police		
7666	Jim is alone in home , he needs help	Emergency	Personal	E_Personal		
12014	Sir from pratham motors regarding car insurance renewel is due please login to www.marutiinsurance.com and do the renewal	General	General	G_General		
13177	avoid visiting outside.. Neaarby houses are caught in fire . Stay Alarmed.	Emergency	Fire	E_Fire		
11262	call agent to book tickets as urgent	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
13301	all the players are stuck in fire at sports stadium!!	Emergency	Fire	E_Fire		
363	It is an accident. call ambulance	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
1306	They called the dog Rocky.	General	General	G_General		
5821	house rent by next two days	To-Do	Urgent_Normal	TD_Urgent_Normal		
5199	fire mishap, go help people in evacuation	Emergency	Fire	E_Fire		
6398	Relationship building	To-Do	General	TD_General		
6793	Life under thread - Huge smoke surrounded your building, evacuate immediately.	Emergency	Fire	E_Fire		
8626	my ex-wife was not able to have kids.i think we should have kids now?	General	General	G_General		
10165	Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago	General	General	G_General		
416	she is very sick come and see her	General	General	G_General		
13155	Fire station is taking too much time. Call neighbours for help.	Emergency	Fire	E_Fire		
1057	Tom has arranged for Mary to meet John on Wednesday	General	General	G_General		
4751	Snowed in? Feel free to work from home today. See you in the office tomorrow AM!	To-Do	General	TD_General		
1996	what is your favorate movie?	General	General	G_General		
6182	There is an urgent need for food and water	To-Do	Urgent_Normal	TD_Urgent_Normal		
7941	Avoid ORR towards Mahadevapura as building caught fire near total mall.	Emergency	Fire	E_Fire		
5070	Could you please send me your college address.	To-Do	Urgent_Normal	TD_Urgent_Normal		
994	I have a breakfast meeting at 7:30	To-Do	Event	TD_Event		
9382	I have met with an accident. Please call an ambulance	Emergency	Health	E_Health		
1961	waste ur time is not good	General	General	G_General		
9848	I will not be able to attend today's Innovation meeting as it is conflicting with Project status meeting, please update the agenda.	To-Do	General	TD_General		
11963	Your OAC for NEFT payee set up for a/c ending 8044 is 921301. Payee name is CoachDirect Sports and Games LLP. Ref No 59292894. Call us if not requested by you.	General	General	G_General		
13142	call fire station .. My friends is stuck in fire at his house	Emergency	Fire	E_Fire		
6643	Fire broke out at parking, please avoid	General	General	G_General		
413	my father is serious , pls come as soon as possible , get doctor along with you	To-Do	Urgent_Normal	TD_Urgent_Normal		
8089	Which medicine to give to aunty, please call back urgently.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
568	Don't call Tom that	General	General	G_General		
6796	BMTC bus caught on fire, avoid ORR towards Mahadevapura.	General	General	G_General		
9690	I need to get medicines for my pet right now	Emergency	Health	E_Health		
5186	I'm going to be unconcious due to fire, need help	Emergency	Fire	E_Fire		
6160	Zikka virus spreading in our city. Vaccination shot planned. Please call this number	Emergency	Health	E_Health		
13107	“May I have your attention, please? May I have your attention, please? There has been a fire reported in the building. Please proceed to the nearest exit and leave the building.”	Emergency	Fire	E_Fire		
8120	Huge smoke around Manipal Hospital.Call emergency	Emergency	Fire	E_Fire		
11971	You have received Rs.50.00 from 88XXXX4249 in your Paytm Wallet. 50% Cashback on Befikre tickets. Use code BEFIKRE. http://m.p-y.tm/mtsm. Paytm Karo	General	General	G_General		
378	We actually saw an accident. call ambulance	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2793	There is planned meeting with Mr. Bean on coming Sunday.	To-Do	Event	TD_Event		
5514	You are invited to attend the Marriage function on AUG 10th	To-Do	Event	TD_Event		
8096	Big Basket delivery guy is here, call back once your free.	To-Do	General	TD_General		
4096	I'm held hostage by unknown mobs. Please save me.	Emergency	Police	E_Police		
7057	In fire accident,fight the fire with all available means (fire extinguishers, in-house hydrants, pouring water from utensils using the bath tub or sink as an improvised water reservoir.	General	General	G_General		
786	Let's meet at 2:30	To-Do	Event	TD_Event		
10035	Just got some gas money, any chance you and the gang want to go on a grand nature adventure?let me know by EOD..will arrange tickets for u both	To-Do	General	TD_General		
4576	Once you reach the store ,call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5741	meeting in guna @3pm	To-Do	Urgent_Normal	TD_Urgent_Normal		
7193	Attempt to murder in flat, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5342	my child call to me to come home immdiately	To-Do	Urgent_Normal	TD_Urgent_Normal		
10343	Land slide happened near office call me immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
1241	What was the boy called? (Spamster)	General	General	G_General		
498	If you hear from Tom, give me a call.	General	General	G_General		
8873	Shailesh is coming tomorrow, once he will reached, please do call me back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
7186	Life threatening weather conditions exi, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12948	Immediate need of assistance, the whole camp is on fire	Emergency	Fire	E_Fire		
